OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1928,0,1928,2601,41.736910000000002,-87.585189999999997,0,0,200.000000000000000,1927,,,,,,,,,0.013275673477959,0.000013591183337
1929,1,1929,2602,41.785840000000000,-87.732749999999996,0,0,200.000000000000000,1928,ES,"PK, K, 1, 2, 3, 4","5825 S KOSTNER AVE, 60629",610117,PASTEUR,Traditional,1148062.869050000095740,1865507.484239999903366,0.013281751133358,0.000013601395237
1930,0,1930,2603,41.756439999999998,-87.624719999999996,0,1,200.000000000000000,1929,,,,,,,,,0.013278097608419,0.000013595256696
1931,1,1931,2605,41.885719999999999,-87.765050000000002,0,0,200.000000000000000,1930,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","243 N PARKSIDE AVE, 60644",609904,ELLINGTON,Traditional,1138574.289600000018254,1901386.526649999897927,0.013294208107069,0.000013622321297
1932,0,1932,2606,41.692610000000002,-87.621049999999997,0,1,200.000000000000000,1931,,,,,,,,,0.013270184523543,0.000013581958705
1933,1,1933,2607,41.898490000000002,-87.765519999999995,0,0,200.000000000000000,1932,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","932 N CENTRAL AVE, 60651",609830,BRUNSON,Traditional,1138812.903949999948964,1905809.546020000008866,0.013295805618911,0.000013625004352
1934,1,1934,2608,41.849280000000000,-87.623720000000006,0,0,200.000000000000000,1933,HS,"9, 10, 11, 12","2347 S WABASH AVE, 60616",609769,GRAHAM HS,Specialty,1177151.284620000049472,1888607.052870000014082,0.013289655233954,0.000013614673841
1935,0,1935,2609,41.787280000000003,-87.591499999999996,0,0,200.000000000000000,1934,,,,,,,,,0.013281930473886,0.000013601696618
1936,0,1936,2611,41.792250000000003,-87.786689999999993,0,0,200.000000000000000,1935,,,,,,,,,0.013282548785972,0.000013602735422
1937,1,1937,2612,41.855119999999999,-87.630150000000000,1,1,200.000000000000000,1936,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.013290384662773,0.000013615899155
1938,0,1938,2613,41.895180000000003,-87.735939999999999,0,1,200.000000000000000,1937,,,,,,,,,0.013295391278058,0.000013624308350
1939,0,1939,2614,41.866459999999996,-87.700779999999995,0,0,200.000000000000000,1938,,,,,,,,,0.013291801029324,0.000013618278576
1940,0,1940,2615,41.778550000000003,-87.732540000000000,0,0,200.000000000000000,1939,,,,,,,,,0.013280845146373,0.000013599873183
1941,1,1941,2616,41.877580000000002,-87.683869999999999,0,0,200.000000000000000,1940,HS,"9, 10, 11, 12","2245 W JACKSON BLVD, 60612",610561,CRANE MEDICAL HS,Traditional,1161277.395109999924898,1898419.993209999985993,0.013293190647205,0.000013620612611
1942,0,1942,2617,41.772340000000000,-87.654300000000006,0,0,200.000000000000000,1941,,,,,,,,,0.013280072790371,0.000013598575298
1943,0,1943,2618,41.768709999999999,-87.654210000000006,0,0,200.000000000000000,1942,,,,,,,,,0.013279621291520,0.000013597816524
1944,0,1944,2621,41.921610000000001,-87.664379999999994,1,1,200.000000000000000,1943,,,,,,,,,0.013298700738033,0.000013629866443
1945,0,1945,2622,41.894880000000001,-87.628159999999994,1,0,200.000000000000000,1944,,,,,,,,,0.013295354074954,0.000013624246116
1946,0,1946,2623,41.830620000000003,-87.655739999999994,1,1,200.000000000000000,1945,,,,,,,,,0.013287327744695,0.000013610764041
1947,0,1947,2624,41.918320000000001,-87.638810000000007,0,0,200.000000000000000,1946,,,,,,,,,0.013298288564229,0.000013629174578
1948,0,1948,2625,41.786059999999999,-87.715599999999995,0,0,200.000000000000000,1947,,,,,,,,,0.013281778741071,0.000013601441779
1949,0,1949,2628,41.939480000000003,-87.688040000000001,1,1,200.000000000000000,1948,,,,,,,,,0.013300941234150,0.000013633629328
1950,0,1950,2629,41.702700000000000,-87.526489999999995,0,1,200.000000000000000,1949,,,,,,,,,0.013271433565701,0.000013584057791
1951,0,1951,2630,41.880859999999998,-87.715900000000005,0,0,200.000000000000000,1950,,,,,,,,,0.013293600588854,0.000013621300965
1952,0,1952,2631,41.881889999999999,-87.706159999999997,0,0,200.000000000000000,1951,,,,,,,,,0.013293729567582,0.000013621517694
1953,0,1953,2632,41.972400000000000,-87.679299999999998,0,0,200.000000000000000,1952,,,,,,,,,0.013305073849736,0.000013640568768
1954,0,1954,2634,41.663249999999998,-87.636619999999994,0,0,200.000000000000000,1953,,,,,,,,,0.013266554233666,0.000013575857167
1955,0,1955,2636,41.881810000000002,-87.644109999999998,1,0,200.000000000000000,1954,,,,,,,,,0.013293719275703,0.000013621500229
1956,1,1956,2637,41.758879999999998,-87.576139999999995,0,0,200.000000000000000,1955,HS,"9, 10, 11, 12","1955 E 75TH ST, 60649",610547,SOUTH SHORE INTL HS,Traditional,1190782.905000000027940,1855603.260930000105873,0.013278400696270,0.000013595766043
1957,0,1957,2638,41.744459999999997,-87.566119999999998,0,0,200.000000000000000,1956,,,,,,,,,0.013276609860163,0.000013592756151
1958,0,1958,2639,41.799450000000000,-87.596639999999994,0,0,200.000000000000000,1957,,,,,,,,,0.013283444777733,0.000013604240859
1959,0,1959,2641,41.816820000000000,-87.606710000000007,0,0,200.000000000000000,1958,,,,,,,,,0.013285608290748,0.000013607875689
1960,0,1960,2643,41.900019999999998,-87.711849999999998,1,1,200.000000000000000,1959,,,,,,,,,0.013295997297996,0.000013625326368
1961,1,1961,2644,41.801160000000003,-87.684250000000006,0,0,200.000000000000000,1960,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5042 S ARTESIAN AVE, 60632",609855,CHRISTOPHER,Traditional,1160856.371019999962300,1870980.286610000068322,0.013283657586874,0.000013604598215
1962,0,1962,2646,41.714100000000002,-87.613969999999995,0,1,200.000000000000000,1961,,,,,,,,,0.013272845788401,0.000013586431185
1963,0,1963,2647,41.880629999999996,-87.730570000000000,0,0,200.000000000000000,1962,,,,,,,,,0.013293571990781,0.000013621252978
1964,2,1964,2649,41.894889999999997,-87.760630000000006,0,0,200.000000000000000,1963,HS,"10, 11, 12","5352 W CHICAGO AVE, 60651",400127,YCCS - AUSTIN CAREER,Options,1140285.364259999943897,1904840.450190000003204,0.013295355358138,0.000013624248427
1965,0,1965,2650,41.659109999999998,-87.617300000000000,0,1,200.000000000000000,1964,,,,,,,,,0.013266042746660,0.000013574997201
1966,0,1966,2651,41.772720000000000,-87.629980000000003,0,1,200.000000000000000,1965,,,,,,,,,0.013280120062110,0.000013598655030
1967,0,1967,2652,41.898850000000003,-87.736040000000003,0,0,200.000000000000000,1966,,,,,,,,,0.013295850704132,0.000013625080125
1968,0,1968,2653,41.768450000000001,-87.673630000000003,0,0,200.000000000000000,1967,,,,,,,,,0.013279589661203,0.000013597763618
1969,0,1969,2654,41.838549999999998,-87.609849999999994,1,0,200.000000000000000,1968,,,,,,,,,0.013288317297384,0.000013612426605
1970,0,1970,2655,41.866239999999998,-87.720119999999994,0,0,200.000000000000000,1969,,,,,,,,,0.013291773437143,0.000013618232062
1971,0,1971,2657,41.816569999999999,-87.621420000000001,0,0,200.000000000000000,1970,,,,,,,,,0.013285576563678,0.000013607822073
1972,0,1972,2658,41.954210000000003,-87.732489999999999,0,0,200.000000000000000,1971,,,,,,,,,0.013302789212201,0.000013636732381
1973,0,1973,2659,41.851979999999998,-87.690560000000005,0,1,200.000000000000000,1972,,,,,,,,,0.013289992811832,0.000013615241032
1974,0,1974,2660,41.877830000000003,-87.654570000000007,1,0,200.000000000000000,1973,,,,,,,,,0.013293222021304,0.000013620665426
1975,1,1975,2661,41.898930000000000,-87.731110000000001,0,0,200.000000000000000,1974,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1040 N KEELER AVE, 60651",610106,PICCOLO,Traditional,1148156.991559999994934,1906775.940410000039265,0.013295860951804,0.000013625097451
1976,0,1976,2662,41.796419999999998,-87.723240000000004,0,1,200.000000000000000,1975,,,,,,,,,0.013283067955682,0.000013603607961
1977,1,1977,2663,41.880600000000001,-87.733009999999993,0,0,200.000000000000000,1976,HS,"9, 10, 11, 12","4319 W WASHINGTON BLVD, 60624",400119,LEGAL PREP HS,Traditional,1147518.419350000098348,1900063.683819999918342,0.013293567803791,0.000013621246133
1978,0,1978,2664,41.878340000000001,-87.696209999999994,0,0,200.000000000000000,1977,,,,,,,,,0.013293285448390,0.000013620771701
1979,0,1979,2666,41.892400000000002,-87.634079999999997,1,0,200.000000000000000,1978,,,,,,,,,0.013295043424979,0.000013623724483
1980,0,1980,2667,41.895640000000000,-87.631209999999996,1,0,200.000000000000000,1979,,,,,,,,,0.013295449346567,0.000013624406336
1981,0,1981,2669,41.890039999999999,-87.629589999999993,1,0,200.000000000000000,1980,,,,,,,,,0.013294748629482,0.000013623229339
1982,1,1982,2670,41.904840000000000,-87.687070000000006,1,0,200.000000000000000,1981,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1313 N CLAREMONT AVE, 60622",610313,DE DIEGO,Traditional,1160530.887749999994412,1908744.355770000023767,0.013296600463914,0.000013626339334
1983,0,1983,2671,41.899189999999997,-87.706680000000006,1,1,200.000000000000000,1982,,,,,,,,,0.013295893466788,0.000013625152197
1984,0,1984,2672,41.891889999999997,-87.775040000000004,0,0,200.000000000000000,1983,,,,,,,,,0.013294980341917,0.000013623618699
1985,0,1985,2673,41.838360000000002,-87.621920000000003,0,0,200.000000000000000,1984,,,,,,,,,0.013288293164169,0.000013612385940
1986,0,1986,2674,41.755060000000000,-87.722139999999996,0,0,200.000000000000000,1985,,,,,,,,,0.013277926344960,0.000013594968668
1987,0,1987,2675,41.899419999999999,-87.684489999999997,0,0,200.000000000000000,1986,,,,,,,,,0.013295921909331,0.000013625199763
1988,0,1988,2676,41.875610000000002,-87.630700000000004,1,0,200.000000000000000,1987,,,,,,,,,0.013292943980940,0.000013620198120
1989,0,1989,2677,41.903430000000000,-87.661670000000001,0,0,200.000000000000000,1988,,,,,,,,,0.013296424325208,0.000013626043786
1990,0,1990,2678,41.881210000000003,-87.683959999999999,0,0,200.000000000000000,1989,,,,,,,,,0.013293644813968,0.000013621375417
1991,0,1991,2679,41.895659999999999,-87.696700000000007,0,1,200.000000000000000,1990,,,,,,,,,0.013295451769237,0.000013624410320
1992,0,1992,2680,41.707030000000003,-87.635559999999998,1,0,200.000000000000000,1991,,,,,,,,,0.013271969910677,0.000013584959378
1993,0,1993,2682,41.699809999999999,-87.628090000000000,0,0,200.000000000000000,1992,,,,,,,,,0.013271075763617,0.000013583456256
1994,0,1994,2684,41.801240000000000,-87.674509999999998,0,0,200.000000000000000,1993,,,,,,,,,0.013283667530700,0.000013604614955
1995,1,1995,2685,41.896149999999999,-87.662390000000002,0,0,200.000000000000000,1994,HS,"9, 10, 11, 12","1454 W SUPERIOR ST, 60642",400053,NOBLE - GOLDER HS,Traditional,1166350.267509999917820,1905140.539809999987483,0.013295513066371,0.000013624513266
1996,0,1996,2686,41.765439999999998,-87.629769999999994,0,0,200.000000000000000,1995,,,,,,,,,0.013279215423202,0.000013597134773
1997,0,1997,2687,41.747630000000001,-87.605130000000003,1,0,200.000000000000000,1996,,,,,,,,,0.013277004050447,0.000013593419279
1998,0,1998,2688,41.909869999999998,-87.726339999999993,0,0,200.000000000000000,1997,,,,,,,,,0.013297230479627,0.000013627397446
1999,0,1999,2689,41.758580000000002,-87.605400000000003,0,0,200.000000000000000,1998,,,,,,,,,0.013278363113089,0.000013595702403
2000,0,2000,2690,41.877380000000002,-87.639589999999998,1,0,200.000000000000000,1999,,,,,,,,,0.013293165353430,0.000013620570027
2001,0,2001,2691,41.737139999999997,-87.568839999999994,0,1,200.000000000000000,2000,,,,,,,,,0.013275702405011,0.000013591231919
2002,0,2002,2692,41.699100000000001,-87.681380000000004,0,0,200.000000000000000,2001,,,,,,,,,0.013270988264882,0.000013583309701
2003,0,2003,2693,41.816369999999999,-87.723889999999997,0,1,200.000000000000000,2002,,,,,,,,,0.013285552048808,0.000013607781440
2004,0,2004,2694,41.756010000000003,-87.653869999999998,0,1,200.000000000000000,2003,,,,,,,,,0.013278044222004,0.000013595166926
2005,0,2005,2696,41.930349999999997,-87.687830000000005,1,1,200.000000000000000,2004,,,,,,,,,0.013299796599974,0.000013631707092
2006,0,2006,2697,41.894280000000002,-87.615369999999999,1,0,200.000000000000000,2005,,,,,,,,,0.013295279375534,0.000013624120792
2007,1,2007,2698,41.906680000000001,-87.687110000000004,1,0,200.000000000000000,2006,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1313 N CLAREMONT AVE, 60622",610313,DE DIEGO,Traditional,1160530.887749999994412,1908744.355770000023767,0.013296831285917,0.000013626727258
2008,0,2008,2699,41.889580000000002,-87.686650000000000,0,1,200.000000000000000,2007,,,,,,,,,0.013294690954048,0.000013623132221
2009,1,2009,2700,41.844360000000002,-87.717230000000001,0,0,200.000000000000000,2008,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2620 S LAWNDALE AVE, 60623",609834,LITTLE VILLAGE,Traditional,1152100.051919999998063,1886235.701640000101179,0.013289041786978,0.000013613643600
2010,0,2010,2701,41.775379999999998,-87.575149999999994,0,0,200.000000000000000,2009,,,,,,,,,0.013280450853356,0.000013599210475
2011,1,2011,2702,41.743209999999998,-87.653520000000000,1,0,200.000000000000000,2010,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8324 S RACINE AVE, 60620",610003,CUFFE,Traditional,1169744.700029999949038,1849473.032379999989644,0.013276455763980,0.000013592498139
2012,1,2012,2703,41.704650000000001,-87.526409999999998,0,1,200.000000000000000,2011,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3930 E 105TH ST, 60617",610586,SOUTHEAST,Traditional,1204163.386769999982789,1836070.373489999910817,0.013271675122338,0.000013584463976
2013,0,2013,2704,41.895940000000003,-87.654910000000001,0,1,200.000000000000000,2012,,,,,,,,,0.013295486646507,0.000013624468785
2014,1,2014,2707,41.758130000000001,-87.631379999999993,0,0,200.000000000000000,2013,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7525 S HARVARD, 60620",609971,HARVARD,Traditional,1175403.371779999928549,1854944.156279999995604,0.013278307347096,0.000013595609040
2015,1,2015,2708,41.881399999999999,-87.671750000000003,0,0,200.000000000000000,2014,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","54 N HERMITAGE AVE, 60612",609812,BROWN W,Traditional,1164696.993259999901056,1900650.646560000022873,0.013293667736931,0.000013621413605
2016,1,2016,2709,41.797179999999997,-87.703670000000002,0,0,200.000000000000000,2015,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5248 S SAWYER AVE, 60632",610157,SAWYER,Traditional,1155578.238200000021607,1869424.994769999990240,0.013283161677966,0.000013603764926
2017,0,2017,2710,41.880800000000001,-87.720749999999995,0,0,200.000000000000000,2016,,,,,,,,,0.013293593280852,0.000013621288642
2018,1,2018,2711,41.908149999999999,-87.731359999999995,1,0,200.000000000000000,2017,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1425 N TRIPP AVE, 60651",610100,WEST PARK,Traditional,1147817.795059999916703,1909239.777680000057444,0.013297014944967,0.000013627035451
2019,0,2019,2713,41.823670000000000,-87.629630000000006,0,1,200.000000000000000,2018,,,,,,,,,0.013286461443759,0.000013609308812
2020,0,2020,2714,41.969169999999998,-87.649630000000002,0,0,200.000000000000000,2019,,,,,,,,,0.013304667747759,0.000013639886974
2021,0,2021,2717,41.892119999999998,-87.686729999999997,0,0,200.000000000000000,2020,,,,,,,,,0.013295008635945,0.000013623665980
2022,1,2022,2718,41.779940000000003,-87.631839999999997,0,1,200.000000000000000,2021,HS,"10, 11, 12","6201 S STEWART AVE, 60621",610506,TEAM HS,Traditional,1175254.814990000100806,1863741.548459999961779,0.013281017506813,0.000013600162938
2023,0,2023,2720,41.841670000000001,-87.646360000000001,0,1,200.000000000000000,2022,,,,,,,,,0.013288706082903,0.000013613079737
2024,0,2024,2721,41.891880000000000,-87.615200000000002,1,0,200.000000000000000,2023,,,,,,,,,0.013294978570806,0.000013623615160
2025,1,2025,2723,41.857669999999999,-87.676000000000002,0,1,200.000000000000000,2024,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1940 W 18TH ST, 60608",610329,OROZCO,Traditional,1163534.466710000066087,1891443.026850000023842,0.013290703258521,0.000013616434394
2026,1,2026,2724,41.802180000000000,-87.611289999999997,0,0,200.000000000000000,2025,HS,"9, 10, 11","555 E 51ST ST, 60615",610587,DYETT ARTS HS,Traditional,1180862.060340000083670,1870973.969040000112727,0.013283784582465,0.000013604811594
2027,0,2027,2726,41.786209999999997,-87.585110000000000,0,0,200.000000000000000,2026,,,,,,,,,0.013281797387103,0.000013601473031
2028,1,2028,2727,41.804209999999998,-87.723479999999995,1,0,200.000000000000000,2027,HS,"9, 10, 11, 12","4959 S ARCHER AVE, 60632",609756,CURIE HS,Traditional,1150918.573970000026748,1871418.259159999899566,0.013284037655041,0.000013605236899
2029,0,2029,2728,41.761920000000003,-87.741799999999998,0,0,200.000000000000000,2028,,,,,,,,,0.013278778399331,0.000013596400731
2030,0,2030,2729,41.945940000000000,-87.761840000000007,0,0,200.000000000000000,2029,,,,,,,,,0.013301751716261,0.000013634990333
2031,0,2031,2731,41.737250000000003,-87.561149999999998,0,0,200.000000000000000,2030,,,,,,,,,0.013275715274896,0.000013591252968
2032,1,2032,2732,41.878740000000001,-87.676569999999998,0,0,200.000000000000000,2031,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.013293335828008,0.000013620856354
2033,1,2033,2733,41.846679999999999,-87.680599999999998,1,0,200.000000000000000,2032,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2410 S LEAVITT ST, 60608",610125,RUIZ,Traditional,1162053.613050000043586,1887913.677609999896958,0.013289331271020,0.000013614129823
2034,0,2034,2734,41.794170000000001,-87.654870000000003,0,0,200.000000000000000,2033,,,,,,,,,0.013282787822655,0.000013603137032
2035,0,2035,2735,41.801389999999998,-87.659920000000000,0,0,200.000000000000000,2034,,,,,,,,,0.013283686635504,0.000013604647588
2036,0,2036,2736,41.917200000000001,-87.658259999999999,0,0,200.000000000000000,2035,,,,,,,,,0.013298148640063,0.000013628939776
2037,0,2037,2737,41.960209999999996,-87.786820000000006,0,0,200.000000000000000,2036,,,,,,,,,0.013303542587567,0.000013637997490
2038,0,2038,2740,41.768960000000000,-87.637249999999995,0,0,200.000000000000000,2037,,,,,,,,,0.013279652921295,0.000013597869878
2039,0,2039,2741,41.764299999999999,-87.741889999999998,0,0,200.000000000000000,2038,,,,,,,,,0.013279073968495,0.000013596897249
2040,0,2040,2743,41.800550000000001,-87.723360000000000,1,1,200.000000000000000,2039,,,,,,,,,0.013283581711128,0.000013604470834
2041,1,2041,2745,41.813200000000002,-87.603960000000001,0,0,200.000000000000000,2040,HS,"9, 10, 11, 12","4445 S DREXEL BLVD, 60653",609751,KING HS,Traditional,1183104.352440000046045,1875537.687930000014603,0.013285156754710,0.000013607116735
2042,0,2042,2746,41.876739999999998,-87.642489999999995,1,0,200.000000000000000,2041,,,,,,,,,0.013293085290422,0.000013620435279
2043,0,2043,2749,41.923620000000000,-87.792789999999997,1,0,200.000000000000000,2042,,,,,,,,,0.013298952889234,0.000013630290449
