OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
771,0,771,1056,42.327269999999999,-71.083179999999999,1,400.000000000000000,675,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702374673302,0.000054882428383
772,0,772,1057,42.367170000000002,-71.065020000000004,1,400.000000000000000,676,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026712609063955,0.000054916762830
773,0,773,1068,42.287990000000001,-71.077809999999999,1,400.000000000000000,683,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692320961004,0.000054848695513
774,0,774,1070,42.360399999999998,-71.146479999999997,1,400.000000000000000,685,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710871130497,0.000054910932908
775,1,775,1073,42.343969999999999,-71.100020000000001,1,400.000000000000000,687,775,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706655695170,0.000054896790914
776,0,776,1074,42.255839999999999,-71.124110000000002,1,400.000000000000000,688,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026684108420206,0.000054821137463
777,0,777,1075,42.343490000000003,-71.064350000000005,1,400.000000000000000,689,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706532374282,0.000054896377102
778,0,778,1086,42.285739999999997,-71.042540000000002,1,400.000000000000000,697,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691746010887,0.000054846766334
779,0,779,1089,42.319540000000003,-71.111670000000004,1,400.000000000000000,699,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700394425104,0.000054875784459
780,1,780,1090,42.349950000000000,-71.058940000000007,1,400.000000000000000,700,780,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708189375934,0.000054901935828
781,2,781,1094,42.335920000000002,-71.070089999999993,1,400.000000000000000,702,781,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026704591623289,0.000054889866003
782,2,782,1100,42.350890000000000,-71.077740000000006,1,400.000000000000000,705,782,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708430612705,0.000054902745564
783,0,783,1104,42.288620000000002,-71.125810000000001,1,400.000000000000000,707,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692482334970,0.000054849237162
784,1,784,1117,42.352379999999997,-71.058009999999996,1,400.000000000000000,715,784,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708812677915,0.000054904026866
785,0,785,1121,42.294440000000002,-71.135940000000005,1,400.000000000000000,718,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693970429709,0.000054854230152
786,4,786,1122,42.353160000000003,-71.060720000000003,1,400.000000000000000,719,786,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026709013076188,0.000054904699632
787,1,787,1123,42.350430000000003,-71.056600000000003,1,400.000000000000000,720,787,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708312300072,0.000054902348097
788,1,788,1128,42.359220000000001,-71.059849999999997,1,400.000000000000000,721,788,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710567882016,0.000054909915406
789,0,789,1129,42.311639999999997,-71.114390000000000,1,400.000000000000000,722,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698371563096,0.000054868997073
790,0,790,1132,42.304250000000003,-71.059169999999995,1,400.000000000000000,725,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696480167143,0.000054862651148
791,0,791,1133,42.334820000000001,-71.065439999999995,1,400.000000000000000,726,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704309635812,0.000054888920053
792,0,792,1135,42.315040000000003,-71.097589999999997,1,400.000000000000000,727,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699242390334,0.000054871919750
793,0,793,1136,42.360540000000000,-71.053200000000004,1,400.000000000000000,728,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710907112159,0.000054911053274
794,0,794,1137,42.286250000000003,-71.137469999999993,1,400.000000000000000,729,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691876257610,0.000054847203665
795,0,795,1139,42.351909999999997,-71.124520000000004,1,400.000000000000000,730,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708692294777,0.000054903623368
796,0,796,1140,42.286040000000000,-71.145179999999996,1,400.000000000000000,731,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691822936216,0.000054847024395
797,3,797,1141,42.338920000000002,-71.107280000000003,1,400.000000000000000,732,797,NCES,0,"200 Riverway, Boston, Massachusetts 02215-4176",86683,168290,Wheelock College,"200 the Riverway, Boston, Massachusetts 02215",Fenway/Kenmore,75256,WHEELOCK SCHOOL,(617) 734-5200,1925,3,11614900,1055,0, ,42.341740000000001,-71.106420000000000,0402011000,762571.248737270012498,2949804.278470439836383,1285,70%,1378,http://www.wheelock.edu, ,0.026705360700320,0.000054892446739
798,0,798,1145,42.349049999999998,-71.158019999999993,1,400.000000000000000,736,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707958619184,0.000054901162032
799,0,799,1147,42.285670000000003,-71.128969999999995,1,400.000000000000000,738,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691728171395,0.000054846706534
800,1,800,1151,42.350149999999999,-71.069929999999999,1,400.000000000000000,741,800,NCES & Consortium,0,"154 Stuart St, Boston, Massachusetts 02116",13000,167215,New England School of Law,"154 Stuart St, Boston, Massachusetts 02116",Beacon Hill,65429,NEW ENGLAND SCHOOL OF LAW,(617) 451-0010,1899,5,8714400,1096,0, ,42.350770279999999,-71.066424510000004,0500077000,773367.236003519967198,2953147.510957189835608, , ,964,http://www.nesl.edu, ,0.026708240579603,0.000054902107816
801,1,801,1154,42.354529999999997,-71.053349999999995,1,400.000000000000000,743,801,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709364520114,0.000054905878038
802,0,802,1157,42.357889999999998,-71.051349999999999,1,400.000000000000000,745,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710226662588,0.000054908770360
803,0,803,1158,42.280679999999997,-71.158180000000002,1,400.000000000000000,746,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690452583973,0.000054842426306
804,0,804,1159,42.328899999999997,-71.085110000000000,1,400.000000000000000,747,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702792056915,0.000054883828273
805,0,805,1161,42.307420000000000,-71.082520000000002,1,400.000000000000000,748,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697291293906,0.000054865372767
806,0,806,1162,42.353800000000000,-71.139060000000001,1,400.000000000000000,749,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709176944127,0.000054905248860
807,2,807,1165,42.340449999999997,-71.088930000000005,1,400.000000000000000,750,807,NCES & Consortium,0,"360 Huntington Ave, Boston, Massachusetts 02115-5*",23123,167358,Northeastern University,"360 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,142900,NORTHEASTERN UNIVERSITY,(617) 373-2000,1899,3,426358800,27537,0, ,42.340047900000002,-71.088891590000003,0402236000,767313.000080520054325,2949210.000131439883262,26959, ,8479,http://www.northeastern.edu, ,0.026705752858189,0.000054893761997
808,0,808,1184,42.286360000000002,-71.071169999999995,1,400.000000000000000,763,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691904663236,0.000054847298908
809,0,809,1185,42.262599999999999,-71.108419999999995,1,400.000000000000000,764,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685834350860,0.000054826929423
810,0,810,1191,42.298119999999997,-71.062460000000002,1,400.000000000000000,766,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694911999060,0.000054857389907
811,0,811,1193,42.330710000000003,-71.063100000000006,1,400.000000000000000,768,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703256188058,0.000054885386012
812,1,812,1194,42.349539999999998,-71.072220000000002,1,400.000000000000000,769,812,NCES & Consortium,0,"126 Newbury Street, Boston, Massachusetts 02116",14004,166276,Sanford-Brown College-Boston,"126 Newbury Street, Boston, Massachusetts 02116",Back Bay,52830,BEEKMAN TOWN HOUSE LLC,(617) 578-7100,1920,6,5200400,158,0, ,42.351004000000003,-71.076415999999995,0501320000,770666.017980769975111,2953219.109895349945873, , ,71,http://www.gibbscollege.com, ,0.026708083962372,0.000054901582309
813,1,813,1198,42.352110000000003,-71.057140000000004,1,400.000000000000000,772,813,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708743299733,0.000054903794123
814,3,814,1199,42.348089999999999,-71.088130000000007,1,400.000000000000000,773,814,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707712194187,0.000054900335271
815,0,815,1200,42.284489999999998,-71.125129999999999,1,400.000000000000000,774,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691426749629,0.000054845695218
816,4,816,1217,42.353250000000003,-71.062529999999995,1,400.000000000000000,780,816,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026709035461774,0.000054904774047
817,2,817,1227,42.344389999999997,-71.103790000000004,1,400.000000000000000,785,817,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706763166274,0.000054897151421
818,0,818,1231,42.344909999999999,-71.100989999999996,1,400.000000000000000,788,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706896724869,0.000054897599715
819,1,819,1240,42.362180000000002,-71.062269999999998,1,400.000000000000000,794,819,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026711327793358,0.000054912464091
820,2,820,1242,42.357170000000004,-71.061269999999993,1,400.000000000000000,795,820,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710041943847,0.000054908150819
821,0,821,1244,42.277169999999998,-71.166960000000003,1,400.000000000000000,797,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689555547702,0.000054839416080
822,0,822,1250,42.346969999999999,-71.041439999999994,1,400.000000000000000,802,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707424737615,0.000054899370674
823,0,823,1252,42.357579999999999,-71.057329999999993,1,400.000000000000000,804,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710147340176,0.000054908504410
824,0,824,1258,42.281410000000001,-71.133539999999996,1,400.000000000000000,807,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690639281119,0.000054843052934
825,0,825,1261,42.270280000000000,-71.120609999999999,1,400.000000000000000,808,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687795710155,0.000054833510968
826,1,826,1262,42.356900000000003,-71.055750000000003,1,400.000000000000000,809,826,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709972482969,0.000054907917723
827,3,827,1263,42.348750000000003,-71.085639999999998,1,400.000000000000000,810,827,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026707881692965,0.000054900903912
828,0,828,1270,42.282029999999999,-71.071259999999995,1,400.000000000000000,816,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690797695768,0.000054843584414
829,2,829,1277,42.337490000000003,-71.071979999999996,1,400.000000000000000,820,829,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026704993764346,0.000054891215079
830,2,830,1282,42.357999999999997,-71.060460000000006,1,400.000000000000000,823,830,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710255102950,0.000054908866147
831,0,831,1283,42.237229999999997,-71.131889999999999,1,400.000000000000000,824,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026679361198820,0.000054805205903
832,0,832,1284,42.286450000000002,-71.128129999999999,1,400.000000000000000,825,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691927371518,0.000054847374787
833,2,833,1289,42.350670000000001,-71.075209999999998,1,400.000000000000000,829,833,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708374227714,0.000054902555969
834,0,834,1291,42.326770000000003,-71.066810000000004,1,400.000000000000000,831,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702246805922,0.000054881999357
835,1,835,1297,42.354649999999999,-71.054659999999998,1,400.000000000000000,835,835,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709395009255,0.000054905980568
836,2,836,7,42.356510000000000,-71.061980000000005,1,400.000000000000000,2,836,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026709872631911,0.000054907583185
