OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1679,0,1679,2252,41.771389999999997,-87.722570000000005,0,0,400.000000000000000,1678,,,,,,,,,0.026562081371002,0.000054411303178
1680,1,1680,2253,41.751339999999999,-87.600330000000000,1,0,400.000000000000000,1679,HS,"9, 10, 11, 12","7740 S INGLESIDE AVE, 60619",609712,HIRSCH HS,Traditional,1183875.334169999929145,1853705.476019999943674,0.026557100017064,0.000054394559368
1681,0,1681,2255,41.765419999999999,-87.626540000000006,1,0,400.000000000000000,1680,,,,,,,,,0.026560597774476,0.000054406316708
1682,1,1682,2256,41.897990000000000,-87.629810000000006,1,0,400.000000000000000,1681,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026593660407468,0.000054517426344
1683,0,1683,2258,41.765270000000001,-87.576279999999997,0,0,400.000000000000000,1682,,,,,,,,,0.026560560119517,0.000054406190036
1684,0,1684,2259,41.707310000000000,-87.613770000000002,0,0,400.000000000000000,1683,,,,,,,,,0.026546179634542,0.000054357847478
1685,0,1685,2260,41.838569999999997,-87.609219999999993,1,0,400.000000000000000,1684,,,,,,,,,0.026578811598316,0.000054467532006
1686,0,1686,2261,41.898800000000001,-87.618200000000002,0,0,400.000000000000000,1685,,,,,,,,,0.026593863068198,0.000054518107197
1687,0,1687,2262,41.714089999999999,-87.653310000000005,0,0,400.000000000000000,1686,,,,,,,,,0.026547859306710,0.000054363494432
1688,2,1688,2263,41.752440000000000,-87.644090000000006,0,0,400.000000000000000,1687,HS,"10, 11, 12","7836 S UNION AVE, 60620",400130,YCCS - YOUTH DEVELOPMENT,Options,1172966.784459999995306,1852751.277789999963716,0.026557373086297,0.000054395476981
1689,0,1689,2264,41.876320000000000,-87.669139999999999,0,0,400.000000000000000,1688,,,,,,,,,0.026588239551818,0.000054499212487
1690,1,1690,2265,41.749600000000001,-87.717029999999994,1,0,400.000000000000000,1689,HS,"9, 10, 11, 12","3939 W 79TH ST, 60652",609698,BOGAN HS,Traditional,1151315.281179999932647,1851857.856350000016391,0.026556667469058,0.000054393104772
1691,0,1691,2266,41.903770000000002,-87.639550000000000,0,0,400.000000000000000,1690,,,,,,,,,0.026595107482193,0.000054522288708
1692,0,1692,2267,41.818629999999999,-87.645790000000005,0,1,400.000000000000000,1691,,,,,,,,,0.026573839525201,0.000054450822531
1693,0,1693,2269,41.797220000000003,-87.752629999999996,0,1,400.000000000000000,1692,,,,,,,,,0.026568506764878,0.000054432899933
1694,0,1694,2270,41.857650000000000,-87.639960000000002,1,1,400.000000000000000,1693,,,,,,,,,0.026583574286882,0.000054483536747
1695,3,1695,2271,41.794350000000001,-87.642730000000000,0,0,400.000000000000000,1694,ES,"K, 5, 6, 7, 8","5515 S LOWE AVE, 60621",400163,KIPP - BLOOM,Traditional,1173324.175809999927878,1868124.914700000081211,0.026567792073293,0.000054430497466
1696,3,1696,2273,41.808500000000002,-87.674679999999995,0,0,400.000000000000000,1695,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S WINCHESTER AVE, 60609",609983,HEDGES,Traditional,1164189.271829999983311,1872992.982390000019222,0.026571315437058,0.000054442339540
1697,0,1697,2274,41.792890000000000,-87.752480000000006,0,0,400.000000000000000,1696,,,,,,,,,0.026567429331404,0.000054429278902
1698,0,1698,2275,41.815710000000003,-87.684070000000006,1,1,400.000000000000000,1697,,,,,,,,,0.026573111803987,0.000054448376834
1699,1,1699,2277,41.823760000000000,-87.623140000000006,0,1,400.000000000000000,1698,HS,"9, 10, 11, 12","244 E PERSHING RD, 60653",609727,PHILLIPS HS,Traditional,1178732.897929999977350,1879219.723539999919012,0.026575118191293,0.000054455119870
1700,0,1700,2278,41.890839999999997,-87.629620000000003,1,0,400.000000000000000,1699,,,,,,,,,0.026591870925782,0.000054511414223
1701,1,1701,2280,41.872950000000003,-87.754790000000000,0,1,400.000000000000000,1700,HS,"9, 10, 11, 12","5101 W HARRISON ST, 60644",610244,CLARK HS,Traditional,1142217.364659999962896,1896802.999730000039563,0.026587397330149,0.000054496383408
1702,0,1702,2282,41.948610000000002,-87.643420000000006,0,0,400.000000000000000,1701,,,,,,,,,0.026606348342094,0.000054560052527
1703,0,1703,2283,41.877029999999998,-87.730429999999998,0,0,400.000000000000000,1702,,,,,,,,,0.026588417119789,0.000054499809110
1704,0,1704,2284,41.941760000000002,-87.652140000000003,0,0,400.000000000000000,1703,,,,,,,,,0.026604629170359,0.000054554277516
1705,0,1705,2285,41.809420000000003,-87.613860000000003,1,0,400.000000000000000,1704,,,,,,,,,0.026571544777146,0.000054443110574
1706,0,1706,2286,41.751730000000002,-87.566249999999997,0,1,400.000000000000000,1705,,,,,,,,,0.026557196454532,0.000054394883488
1707,0,1707,2289,41.786510000000000,-87.596350000000001,0,0,400.000000000000000,1706,,,,,,,,,0.026565841656631,0.000054423942269
1708,0,1708,2290,41.910910000000001,-87.649500000000003,1,0,400.000000000000000,1707,,,,,,,,,0.026596895976825,0.000054528297920
1709,0,1709,2292,41.708050000000000,-87.568129999999996,0,1,400.000000000000000,1708,,,,,,,,,0.026546362763835,0.000054358463186
1710,1,1710,2293,41.798130000000000,-87.625789999999995,0,1,400.000000000000000,1709,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5255 S STATE ST, 60609",610246,BEASLEY,Traditional,1177202.332750000059605,1869945.333630000008270,0.026568733267092,0.000054433661034
1711,0,1711,2294,41.965240000000001,-87.669319999999999,0,0,400.000000000000000,1710,,,,,,,,,0.026610524181891,0.000054574080564
1712,1,1712,2295,41.939039999999999,-87.697810000000004,0,1,400.000000000000000,1711,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2845 W BARRY AVE, 60618",400082,ACERO - FUENTES,Traditional,1156677.429900000104681,1920443.355990000069141,0.026603946743409,0.000054551985088
1713,0,1713,2296,41.899000000000001,-87.647880000000001,0,0,400.000000000000000,1712,,,,,,,,,0.026593913695022,0.000054518277901
1714,1,1714,2298,41.899279999999997,-87.696789999999993,0,0,400.000000000000000,1713,HS,"9, 10, 11, 12","2714 W AUGUSTA BLVD, 60622",400022,CHIARTS HS,Traditional,1158045.581370000028983,1906569.348960000090301,0.026593983268882,0.000054518511514
1715,1,1715,2300,41.751280000000001,-87.605210000000000,1,0,400.000000000000000,1714,HS,"9, 10, 11, 12","7740 S INGLESIDE AVE, 60619",609712,HIRSCH HS,Traditional,1183875.334169999929145,1853705.476019999943674,0.026557084997163,0.000054394508458
1716,0,1716,2301,41.781529999999997,-87.771640000000005,0,0,400.000000000000000,1715,,,,,,,,,0.026564602377827,0.000054419776468
1717,0,1717,2302,41.780320000000003,-87.610820000000004,0,0,400.000000000000000,1716,,,,,,,,,0.026564301778926,0.000054418766912
1718,0,1718,2303,41.851100000000002,-87.638490000000004,1,1,400.000000000000000,1717,,,,,,,,,0.026581939041356,0.000054478041202
1719,2,1719,2309,41.795240000000000,-87.684100000000001,0,1,400.000000000000000,1718,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","5401 S. WESTERN, 60609",400167,HORIZON - SOUTHWEST,Traditional,1161322.289379999972880,1868630.533439999911934,0.026568013748242,0.000054431242813
1720,2,1720,2311,41.858870000000003,-87.724950000000007,0,0,400.000000000000000,1719,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1616 S AVERS AVE, 60623",400044,KIPP - ASCEND,Traditional,1151039.676740000024438,1891574.683089999947697,0.026583879017024,0.000054484560309
1721,2,1721,2312,41.869230000000002,-87.695980000000006,0,1,400.000000000000000,1720,HS,"9, 10, 11, 12","2935 W POLK ST, 60612",609722,MANLEY HS,Traditional,1156774.315209999913350,1896196.720759999938309,0.026586467830453,0.000054493259966
1722,0,1722,2314,41.812049999999999,-87.684539999999998,0,1,400.000000000000000,1721,,,,,,,,,0.026572199784076,0.000054445311905
1723,0,1723,2315,41.954039999999999,-87.688469999999995,0,1,400.000000000000000,1722,,,,,,,,,0.026607711365055,0.000054564631372
1724,0,1724,2317,41.759749999999997,-87.644279999999995,0,0,400.000000000000000,1723,,,,,,,,,0.026559188503112,0.000054401579233
1725,0,1725,2318,41.880409999999998,-87.755060000000000,1,0,400.000000000000000,1724,,,,,,,,,0.026589262521933,0.000054502650444
1726,1,1726,2319,41.936059999999998,-87.668520000000001,0,1,400.000000000000000,1725,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1630 W BARRY AVE, 60657",609820,BURLEY,Traditional,1164767.947189999977127,1920672.822399999946356,0.026603199727409,0.000054549475965
1727,3,1727,2320,41.900559999999999,-87.631360000000001,1,0,400.000000000000000,1726,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026594304043866,0.000054519589252
1728,2,1728,2321,41.878970000000002,-87.661919999999995,0,0,400.000000000000000,1727,HS,"7, 8, 9, 10, 11, 12","211 S LAFLIN ST, 60607",609755,YOUNG HS,Traditional,1166465.631130000110716,1899063.011940000113100,0.026588902527846,0.000054501441359
1729,0,1729,2322,41.913930000000001,-87.745999999999995,1,1,400.000000000000000,1728,,,,,,,,,0.026597652199902,0.000054530838397
1730,1,1730,2323,41.852179999999997,-87.675849999999997,0,0,400.000000000000000,1729,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1900 W 23RD ST, 60608",610228,WHITTIER,Traditional,1164050.315750000067055,1888796.232610000064597,0.026582208435868,0.000054478947075
1731,0,1731,2324,41.779769999999999,-87.644769999999994,0,0,400.000000000000000,1730,,,,,,,,,0.026564164752159,0.000054418305851
1732,1,1732,2325,41.715139999999998,-87.643039999999999,0,0,400.000000000000000,1731,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9811 S LOWE AVE, 60628",610362,EVERS,Traditional,1173733.623810000019148,1839743.603349999990314,0.026548119602308,0.000054364369416
1733,1,1733,2326,41.742510000000003,-87.702190000000002,0,0,400.000000000000000,1732,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","8247 S CHRISTIANA AVE, 60652",610109,OWEN,Traditional,1155520.862010000040755,1849510.134670000057667,0.026554907560616,0.000054387188803
1734,0,1734,2328,41.889859999999999,-87.725930000000005,0,1,400.000000000000000,1733,,,,,,,,,0.026591626325844,0.000054510592747
1735,1,1735,2329,41.845399999999998,-87.641570000000002,0,0,400.000000000000000,1734,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","533 W 27TH ST, 60616",610081,SHERIDAN,Traditional,1172800.704410000005737,1886649.173579999944195,0.026580516209904,0.000054473260353
1736,0,1736,2330,41.889980000000001,-87.634020000000007,1,0,400.000000000000000,1735,,,,,,,,,0.026591656128726,0.000054510692460
1737,1,1737,2331,41.924950000000003,-87.684259999999995,0,1,400.000000000000000,1736,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2235 N HAMILTON AVE, 60647",400025,CICS - BUCKTOWN,Traditional,1161680.738790000090376,1914992.251410000026226,0.026600413621097,0.000054540116022
1738,1,1738,2332,41.844189999999998,-87.729420000000005,1,0,400.000000000000000,1737,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2510 S KILDARE AVE, 60623",609870,CORKERY,Traditional,1148314.841969999950379,1886902.813159999903291,0.026580213694414,0.000054472243355
1739,3,1739,2333,41.813180000000003,-87.606650000000002,0,0,400.000000000000000,1738,ES,8,"4444 S EVANS AVE, 60653",400078,U OF C - WOODSON,Traditional,1181863.905779999913648,1875480.491189999971539,0.026572481766806,0.000054446260181
1740,1,1740,2334,41.909379999999999,-87.765730000000005,0,0,400.000000000000000,1739,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1434 N PARKSIDE AVE, 60651",610235,YOUNG ES,Traditional,1138372.452730000019073,1909133.020340000046417,0.026596512409098,0.000054527008663
1741,3,1741,2335,41.880020000000002,-87.676609999999997,0,0,400.000000000000000,1740,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026589164602027,0.000054502321027
1742,0,1742,2336,41.845359999999999,-87.675650000000005,0,0,400.000000000000000,1741,,,,,,,,,0.026580506137678,0.000054473226465
1743,1,1743,2337,41.899459999999998,-87.682050000000004,0,0,400.000000000000000,1742,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1003 N LEAVITT ST, 60622",609863,COLUMBUS,Traditional,1161586.105119999963790,1906664.912419999949634,0.026594028185811,0.000054518662404
1744,0,1744,2338,41.777670000000001,-87.781260000000003,0,0,400.000000000000000,1743,,,,,,,,,0.026563642620871,0.000054416551186
1745,0,1745,2339,41.920020000000001,-87.670209999999997,0,1,400.000000000000000,1744,,,,,,,,,0.026599177936844,0.000054535964226
1746,1,1746,2340,41.923679999999997,-87.646280000000004,0,0,400.000000000000000,1745,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","615 W KEMPER PL, 60614",610038,LINCOLN,Traditional,1171705.995649999938905,1915839.632260000100359,0.026600095420013,0.000054539046663
1747,1,1747,2342,41.902360000000002,-87.745970000000000,1,0,400.000000000000000,1746,HS,"10, 11, 12","4909 W DIVISION ST, 60651",400144,YCCS - WESTSIDE HOLISTIC,Options,1143374.067400000058115,1907508.275559999980032,0.026594754464573,0.000054521102413
1748,2,1748,2343,41.707430000000002,-87.606530000000006,0,1,400.000000000000000,1747,HS,"9, 10, 11","821 E 103RD ST, 60628",400156,NOBLE - BUTLER HS,Traditional,1183790.132569999899715,1836547.629429999971762,0.026546209079421,0.000054357946267
1749,0,1749,2344,41.832810000000002,-87.694900000000004,0,1,400.000000000000000,1748,,,,,,,,,0.026577374961093,0.000054462704339
1750,1,1750,2345,41.870649999999998,-87.764399999999995,0,1,400.000000000000000,1749,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5545 W HARRISON ST, 60644",400068,PLATO,Traditional,1139490.835669999942183,1896739.337449999991804,0.026586822424898,0.000054494450997
1751,2,1751,2347,41.900500000000001,-87.637330000000006,0,0,400.000000000000000,1750,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026594289174363,0.000054519539167
1752,0,1752,2348,41.912250000000000,-87.680359999999993,0,1,400.000000000000000,1751,,,,,,,,,0.026597231279848,0.000054529424399
1753,1,1753,2349,41.903179999999999,-87.677279999999996,0,0,400.000000000000000,1752,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1148 N HONORE ST, 60622",610520,LASALLE II,Traditional,1163820.543240000028163,1907902.317430000053719,0.026594959706616,0.000054521792536
1754,1,1754,2350,41.874400000000001,-87.625990000000002,1,0,400.000000000000000,1753,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587759744914,0.000054497600662
1755,2,1755,2351,41.792340000000003,-87.781800000000004,0,0,400.000000000000000,1754,HS,"9, 10, 11, 12","6325 W 56TH ST, 60638",609718,KENNEDY HS,Traditional,1134917.899599999887869,1866536.563869999954477,0.026567292117664,0.000054428817641
1756,2,1756,2352,41.853740000000002,-87.695509999999999,0,1,400.000000000000000,1755,HS,"10, 11, 12","2001 S CALIFORNIA AVE, 60608",400135,YCCS - LATINO YOUTH,Options,1158034.637490000110120,1890275.411730000050738,0.026582598159669,0.000054480256441
1757,1,1757,2354,41.811720000000001,-87.704110000000000,0,0,400.000000000000000,1756,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4520 S KEDZIE AVE, 60632",610170,COLUMBIA EXPLORERS,Traditional,1155762.142359999939799,1874371.577400000067428,0.026572117693948,0.000054445036116
1758,3,1758,2355,41.846469999999997,-87.694710000000001,0,0,400.000000000000000,1757,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2832 W 24TH BLVD, 60623",609921,TELPOCHCALLI,Traditional,1157895.919920000014827,1887826.511450000107288,0.026580783157920,0.000054474157489
1759,0,1759,2356,41.894039999999997,-87.631190000000004,1,0,400.000000000000000,1758,,,,,,,,,0.026592671789625,0.000054514105158
1760,0,1760,2357,41.722650000000002,-87.560730000000007,0,1,400.000000000000000,1759,,,,,,,,,0.026549981199612,0.000054370627889
1761,2,1761,2358,41.906999999999996,-87.667519999999996,0,0,400.000000000000000,1760,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1424 N CLEAVER ST, 60642",400096,ROWE,Traditional,1166426.460269999923185,1909701.875509999925271,0.026595916224948,0.000054525006073
1762,1,1762,2359,41.777529999999999,-87.790999999999997,0,0,400.000000000000000,1761,ES,"PK, K, 1, 2","6751 W 63RD PL, 60638",610087,BLAIR,Specialty,1132285.844830000074580,1861634.935880000004545,0.026563608182038,0.000054416435728
1763,0,1763,2360,41.786459999999998,-87.601200000000006,0,0,400.000000000000000,1762,,,,,,,,,0.026565828916558,0.000054423899535
1764,0,1764,2364,41.961770000000001,-87.655150000000006,0,0,400.000000000000000,1763,,,,,,,,,0.026609652532766,0.000054571151924
1765,0,1765,2365,41.923999999999999,-87.806250000000006,1,1,400.000000000000000,1764,,,,,,,,,0.026600175503184,0.000054539315674
1766,0,1766,2366,41.887920000000001,-87.631010000000003,1,0,400.000000000000000,1765,,,,,,,,,0.026591140808928,0.000054508961647
1767,0,1767,2367,41.875810000000001,-87.620599999999996,0,0,400.000000000000000,1766,,,,,,,,,0.026588112255666,0.000054498785048
1768,1,1768,2368,41.800840000000001,-87.703779999999995,0,1,400.000000000000000,1767,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5248 S SAWYER AVE, 60632",610157,SAWYER,Traditional,1155578.238200000021607,1869424.994769999990240,0.026569408132370,0.000054435929561
1769,0,1769,2372,41.960599999999999,-87.757390000000001,0,0,400.000000000000000,1768,,,,,,,,,0.026609358664392,0.000054570164976
1770,0,1770,2373,41.648499999999999,-87.545940000000002,0,0,400.000000000000000,1769,,,,,,,,,0.026531633970357,0.000054308940026
1771,0,1771,2376,41.658450000000002,-87.559110000000004,0,1,400.000000000000000,1770,,,,,,,,,0.026534091776404,0.000054317204345
1772,1,1772,2377,41.915630000000000,-87.702039999999997,0,0,400.000000000000000,1771,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1839 N RICHMOND ST, 60647",610234,YATES,Traditional,1156550.966239999979734,1912265.814930000109598,0.026598078007479,0.000054532268649
1773,1,1773,2379,41.822600000000001,-87.704409999999996,0,1,400.000000000000000,1772,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3014 W 39TH PL, 60632",609876,DAVIS N,Traditional,1156822.687159999972209,1878308.847740000113845,0.026574828809687,0.000054454146869
1774,0,1774,2382,41.792639999999999,-87.767189999999999,0,1,400.000000000000000,1773,,,,,,,,,0.026567366688302,0.000054429068408
1775,1,1775,2384,41.740819999999999,-87.566059999999993,0,0,400.000000000000000,1774,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8441 S YATES BLVD, 60617",609862,COLES,Traditional,1193672.241739999968559,1849295.649209999945015,0.026554488379041,0.000054385779987
1776,0,1776,2385,41.779550000000000,-87.659360000000007,0,0,400.000000000000000,1775,,,,,,,,,0.026564109879573,0.000054418121800
1777,0,1777,2387,41.765459999999997,-87.627910000000000,0,0,400.000000000000000,1776,,,,,,,,,0.026560607422779,0.000054406348926
1778,1,1778,2389,41.916930000000001,-87.746099999999998,0,0,400.000000000000000,1777,ES,"PK, K, 1, 2, 3, 4, 5","2103 N LAMON AVE, 60639",610040,LLOYD,Traditional,1143413.271059999940917,1913548.415710000088438,0.026598403729479,0.000054533363075
1779,1,1779,2391,41.880740000000003,-87.728110000000001,0,0,400.000000000000000,1778,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026589344443030,0.000054502925344
1780,1,1780,2392,41.808680000000003,-87.660110000000003,0,1,400.000000000000000,1779,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S BISHOP ST, 60609",609964,HAMLINE,Traditional,1167502.116589999990538,1873065.822140000062063,0.026571360364283,0.000054442490817
